Date,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Status
1/2/2011,ADBL,136,-4.9,145,134,143,"10,768","1,516,505.00",1
1/3/2011,ADBL,137,0.74,140,135,136,"4,292","588,806.00",-1
1/4/2011,ADBL,139,1.46,139,133,137,"5,048","696,161.00",1
1/5/2011,ADBL,132,-5.04,140,132,139,"5,588","763,980.00",1
1/6/2011,ADBL,140,6.06,140,132,132,590,"80,520.00",-1
1/9/2011,ADBL,139,-0.71,140,136,140,"1,532","212,038.00",1
1/10/2011,ADBL,141,1.44,142,137,139,"7,614","1,054,338.00",-1
1/11/2011,ADBL,142,0.71,142,136,141,"3,488","484,135.00",1
1/12/2011,ADBL,141,-0.7,141,139,142,"3,193","446,698.00",1
1/13/2011,ADBL,138,-2.13,140,138,141,"3,867","540,098.00",-1
1/16/2011,ADBL,136,-1.45,140,134,138,"4,369","598,543.00",-1
1/17/2011,ADBL,135,-0.74,136,132,136,"7,990","1,079,380.00",-1
1/18/2011,ADBL,135,0,137,132,135,"11,563","1,556,878.00",-1
1/19/2011,ADBL,135,0,137,133,135,"4,558","617,808.00",0
1/20/2011,ADBL,135,0,135,133,135,"3,307","443,288.00",0
1/23/2011,ADBL,137,1.48,137,134,135,"1,635","221,869.00",0
1/24/2011,ADBL,143,4.38,143,137,137,"3,781","524,957.00",1
1/31/2011,ADBL,143,0,143,143,143,148,"21,164.00",1
2/1/2011,ADBL,141,-1.4,143,138,143,"9,665","1,361,313.00",0
2/2/2011,ADBL,137,-2.84,143,135,141,"2,411","335,795.00",-1
2/3/2011,ADBL,140,2.19,140,137,137,"4,730","651,206.00",-1
2/6/2011,ADBL,139,-0.71,147,138,140,"3,810","541,380.00",1
2/7/2011,ADBL,141,1.44,142,139,139,"5,215","733,936.00",-1
2/8/2011,ADBL,143,1.42,144,141,141,"3,470","495,120.00",1
2/9/2011,ADBL,145,1.4,145,140,143,"2,377","340,019.00",1
2/10/2011,ADBL,142,-2.07,146,142,145,"1,568","225,960.00",1
2/13/2011,ADBL,138,-2.82,142,137,142,"2,561","359,678.00",-1
2/14/2011,ADBL,138,0,141,135,138,"5,028","691,221.00",-1
2/15/2011,ADBL,138,0,139,138,138,"1,835","253,553.00",0
2/16/2011,ADBL,139,0.72,141,136,138,"2,565","354,730.00",0
2/17/2011,ADBL,139,0,140,136,139,"1,957","269,835.00",1
2/20/2011,ADBL,139,0,139,138,139,"3,920","541,250.00",0
2/21/2011,ADBL,135,-2.88,139,135,139,"2,290","315,330.00",0
2/22/2011,ADBL,133,-1.48,137,133,135,"1,587","213,145.00",-1
2/23/2011,ADBL,135,1.5,136,132,133,"2,680","361,050.00",-1
2/24/2011,ADBL,136,0.74,136,134,135,611,"82,165.00",1
2/27/2011,ADBL,135,-0.74,136,134,136,"2,220","298,900.00",1
2/28/2011,ADBL,132,-2.22,134,128,135,"1,492","196,608.00",-1
3/1/2011,ADBL,131,-0.76,131,124,132,"4,755","610,390.00",-1
3/3/2011,ADBL,136,3.82,136,133,131,376,"50,790.00",-1
3/7/2011,ADBL,137,0.74,137,130,136,"4,630","618,770.00",1
3/9/2011,ADBL,135,-1.46,137,135,137,"1,910","261,000.00",1
3/10/2011,ADBL,134,-0.74,139,134,135,"2,252","308,112.00",-1
3/13/2011,ADBL,136,1.49,137,135,134,"2,767","374,405.00",-1
3/14/2011,ADBL,135,-0.74,137,133,136,"3,970","537,450.00",1
3/15/2011,ADBL,130,-3.7,135,128,135,"5,050","668,780.00",-1
3/16/2011,ADBL,130,0,132,128,130,"3,052","397,264.00",-1
3/17/2011,ADBL,132,1.54,133,126,130,"4,051","522,416.00",0
3/20/2011,ADBL,133,0.76,134,131,132,"1,507","198,979.00",1
3/21/2011,ADBL,135,1.5,135,129,133,"1,587","209,205.00",1
3/22/2011,ADBL,135,0,136,130,135,"6,757","906,654.00",1
3/23/2011,ADBL,133,-1.48,136,129,135,"3,116","415,035.00",0
3/24/2011,ADBL,135,1.5,135,132,133,"2,560","342,820.00",-1
3/27/2011,ADBL,134,-0.74,135,134,135,"2,110","284,040.00",1
3/28/2011,ADBL,130,-2.99,134,130,134,"1,288","169,336.00",-1
3/29/2011,ADBL,127,-2.31,129,127,130,"1,390","178,760.00",-1
3/30/2011,ADBL,129,1.57,129,125,127,"1,261","161,332.00",-1
3/31/2011,ADBL,132,2.33,134,127,129,"1,475","191,490.00",1
4/4/2011,ADBL,131,-0.76,132,126,132,"2,927","378,740.00",1
4/5/2011,ADBL,128,-2.29,130,126,131,"1,828","236,055.00",-1
4/6/2011,ADBL,131,2.34,131,125,128,"5,221","672,814.00",-1
4/7/2011,ADBL,128,-2.29,130,126,131,825,"105,890.00",1
4/10/2011,ADBL,128,0,128,126,128,"1,531","194,797.00",-1
4/11/2011,ADBL,128,0,129,126,128,"3,030","388,690.00",0
4/13/2011,ADBL,127,-0.78,127,127,128,60,"7,620.00",0
4/17/2011,ADBL,125,-1.57,127,125,127,"1,650","207,460.00",-1
4/18/2011,ADBL,122,-2.4,126,121,125,"2,651","329,486.00",-1
4/19/2011,ADBL,126,3.28,128,120,122,866,"107,182.00",-1
4/20/2011,ADBL,126,0,128,125,126,"3,022","381,832.00",1
4/21/2011,ADBL,124,-1.59,128,123,126,"2,040","255,070.00",0
4/25/2011,ADBL,122,-1.61,124,122,124,"3,265","403,300.00",-1
4/26/2011,ADBL,122,0,122,122,122,70,"8,540.00",-1
4/27/2011,ADBL,121,-0.82,125,119,122,"3,367","406,887.00",0
4/28/2011,ADBL,124,2.48,125,122,121,"2,299","283,012.00",-1
5/2/2011,ADBL,123,-0.81,123,119,124,"2,030","245,810.00",1
5/3/2011,ADBL,127,3.25,127,123,123,"1,120","140,240.00",-1
5/4/2011,ADBL,126,-0.79,127,124,127,"2,484","312,736.00",1
5/5/2011,ADBL,125,-0.79,126,124,126,931,"116,584.00",-1
5/8/2011,ADBL,124,-0.8,131,121,125,"4,485","563,061.00",-1
5/9/2011,ADBL,124,0,124,122,124,840,"102,720.00",-1
5/10/2011,ADBL,125,0.81,126,124,124,"1,013","126,395.00",0
5/11/2011,ADBL,129,3.2,129,126,125,400,"50,780.00",1
5/12/2011,ADBL,130,0.78,131,127,129,741,"95,643.00",1
5/15/2011,ADBL,131,0.77,132,130,130,"3,412","448,352.00",1
5/16/2011,ADBL,138,5.34,138,130,131,"3,382","445,266.00",1
5/18/2011,ADBL,133,-3.62,136,128,138,"1,703","223,392.00",1
5/19/2011,ADBL,131,-1.5,135,127,133,"2,307","304,895.00",-1
5/22/2011,ADBL,131,0,131,128,131,"1,918","248,828.00",-1
5/23/2011,ADBL,130,-0.76,133,128,131,"4,281","560,579.00",0
5/24/2011,ADBL,132,1.54,132,128,130,"2,801","362,950.00",-1
5/25/2011,ADBL,128,-3.03,130,128,132,690,"89,350.00",1
5/26/2011,ADBL,129,0.78,129,128,128,590,"76,010.00",-1
5/30/2011,ADBL,130,0.78,132,128,129,"1,283","167,103.00",1
5/31/2011,ADBL,132,1.54,132,126,130,"1,623","209,534.00",1
6/1/2011,ADBL,128,-3.03,131,128,132,"1,013","130,927.00",1
6/2/2011,ADBL,129,0.78,130,128,128,"3,753","483,975.00",-1
6/5/2011,ADBL,126,-2.33,129,126,129,930,"118,940.00",1
6/6/2011,ADBL,122,-3.17,127,122,126,816,"101,444.00",-1
6/7/2011,ADBL,118,-3.28,122,118,122,"2,242","268,962.00",-1
6/8/2011,ADBL,118,0,118,116,118,270,"31,540.00",-1
6/9/2011,ADBL,120,1.69,120,114,118,"1,656","190,891.00",0
6/12/2011,ADBL,120,0,122,118,120,"1,031","123,239.00",1
6/13/2011,ADBL,117,-2.5,121,117,120,"1,601","189,667.00",0
6/14/2011,ADBL,117,0,117,115,117,640,"74,480.00",-1
6/15/2011,ADBL,121,3.42,121,115,117,"1,069","125,961.00",0
6/16/2011,ADBL,124,2.48,124,121,121,541,"66,591.00",1
6/19/2011,ADBL,130,4.84,130,126,124,523,"66,758.00",1
6/20/2011,ADBL,134,3.08,135,130,130,"2,816","373,640.00",1
6/21/2011,ADBL,136,1.49,139,136,134,632,"86,886.00",1
6/23/2011,ADBL,147,8.09,147,138,136,661,"94,663.00",1
6/26/2011,ADBL,147,0,151,147,147,670,"100,360.00",1
6/29/2011,ADBL,140,-4.76,140,140,147,220,"30,800.00",0
7/4/2011,ADBL,126,-10,138,126,140,"2,659","348,714.00",-1
7/5/2011,ADBL,126,0,126,120,126,"1,253","153,713.00",-1
7/6/2011,ADBL,125,-0.79,127,124,126,"1,475","184,107.00",0
7/7/2011,ADBL,125,0,128,124,125,953,"119,940.00",-1
7/10/2011,ADBL,125,0,127,125,125,"1,940","244,210.00",0
7/11/2011,ADBL,127,1.6,127,122,125,"2,172","267,740.00",0
7/12/2011,ADBL,127,0,127,124,127,"4,396","549,060.00",1
7/13/2011,ADBL,131,3.15,133,129,127,"1,322","173,152.00",0
